rank,id,name,source,country,gender,age,image,current_worth,previous_worth
1672,katsumi-tada,Katsumi Tada,Real estate,Japan,M,79,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,2,2
1673,kabir-mulchandani,Kabir Mulchandani,Real estate,India,M,52,https://specials-images.forbesimg.com/imageserve/660c1d095b429341ce80a3e8/416x416.jpg?background=000000&cropX1=631&cropX2=1408&cropY1=1017&cropY2=1794,2,2
1674,ion-tiriac,Ion Tiriac,"Banking, insurance",Romania,M,85,https://specials-images.forbesimg.com/imageserve/5e770e45c7b02d000666d44d/416x416.jpg?background=000000&cropX1=43&cropX2=1265&cropY1=320&cropY2=1543,2,2
1675,wei-yin-chun,Wei Yin-Chun,"Food, beverages",Taiwan,M,67,https://specials-images.forbesimg.com/imageserve/5c72483c4bbe6f51818abb48/416x416.jpg?background=000000&cropX1=39&cropX2=2225&cropY1=252&cropY2=2439,2,2
1675,wei-ying-chiao,Wei Ying-Chiao,"Food, beverages",Taiwan,M,70,https://specials-images.forbesimg.com/imageserve/5c72489331358e35dd2700e7/416x416.jpg?background=000000&cropX1=18&cropX2=2702&cropY1=30&cropY2=2716,2,2
1675,wei-yin-heng,Wei Yin-Heng,"Food, beverages",Taiwan,M,66,https://specials-images.forbesimg.com/imageserve/5c7d5afc4bbe6f5e1846588e/416x416.jpg?background=000000&cropX1=421&cropX2=724&cropY1=157&cropY2=460,2,2
1678,amy-adams-strunk,Amy Adams Strunk,Tennessee Titans,United States,F,69,https://specials-images.forbesimg.com/imageserve/6422072e6869dc7af6557890/416x416.jpg?background=000000&cropX1=0&cropX2=1524&cropY1=125&cropY2=1649,2,2
1679,carsten-koerl,Carsten Koerl,Sports data,Germany,M,60,https://specials-images.forbesimg.com/imageserve/624600d3f81acecef88590d2/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,2,2
1680,stephen-orenstein,Stephen Orenstein & family,Supply chain services,United States,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1681,farris-wilks,Farris Wilks,Natural gas,United States,M,73,https://specials-images.forbesimg.com/imageserve/5a871699a7ea43169013aedf/416x416.jpg?background=000000&cropX1=74&cropX2=547&cropY1=85&cropY2=559,2,2
1682,oren-zeev,Oren Zeev,Investments,Israel,M,60,https://specials-images.forbesimg.com/imageserve/6231f93c0a4839bc3c162440/416x416.jpg?background=000000&cropX1=596&cropX2=2281&cropY1=43&cropY2=1730,2,2
1683,jayme-garfinkel,Jayme Garfinkel & family,Insurance,Brazil,M,79,https://specials-images.forbesimg.com/imageserve/5a7b7e7fa7ea43169012eeaa/416x416.jpg?background=000000&cropX1=0&cropX2=2740&cropY1=22&cropY2=2760,2,2
1684,david-lichtenstein,David Lichtenstein,Real estate,United States,M,63,https://specials-images.forbesimg.com/imageserve/58c07bad4bbe6f0e558835c3/416x416.jpg?background=000000&cropX1=40&cropX2=683&cropY1=19&cropY2=662,2,2
1685,eugene-kaspersky,Eugene Kaspersky,Software,Russia,M,59,https://specials-images.forbesimg.com/imageserve/5e777c5ed8e1ae0007b72d26/416x416.jpg?background=000000&cropX1=1802&cropX2=4365&cropY1=14&cropY2=2576,2,2
1686,jitendra-virwani,Jitendra Virwani,Real estate,India,M,59,https://specials-images.forbesimg.com/imageserve/6345d924439e23240cde06a9/416x416.jpg?background=000000&cropX1=2847&cropX2=4833&cropY1=878&cropY2=2863,2,2
1687,michael-ashcroft,Michael Ashcroft,Security,United Kingdom,M,79,https://specials-images.forbesimg.com/imageserve/5c72779c31358e35dd2702a8/416x416.jpg?background=000000&cropX1=407&cropX2=2519&cropY1=5&cropY2=2117,2,2
1688,clifford-asness,Clifford Asness,Money management,United States,M,58,https://specials-images.forbesimg.com/imageserve/642b3996e77e6518a7e1c15b/416x416.jpg?background=000000&cropX1=0&cropX2=2819&cropY1=450&cropY2=3270,2,2
1689,gary-chouest,Gary Chouest & family,Shipping,United States,M,80,https://specials-images.forbesimg.com/imageserve/6619c56017ab279595d0a916/416x416.jpg?background=000000&cropX1=47&cropX2=1085&cropY1=84&cropY2=1122,2,2
1690,joseph-steinberg,Joseph Steinberg,Investments,United States,M,81,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1691,alicia-koplowitz,Alicia Koplowitz,"Construction, investments",Spain,F,71,https://specials-images.forbesimg.com/imageserve/66fc122ebc26dbb877a81e72/416x416.jpg?background=000000&cropX1=4&cropX2=2477&cropY1=0&cropY2=2472,2,2
1692,alexander-ponomarenko,Alexander Ponomarenko,"Real estate, airport",Russia,M,60,https://specials-images.forbesimg.com/imageserve/622a54de1e5943247e7a7528/416x416.jpg?background=000000&cropX1=137&cropX2=1557&cropY1=0&cropY2=1419,2,2
1693,pieter-van-der-does,Pieter van der Does,Payments software,Netherlands,M,55,https://specials-images.forbesimg.com/imageserve/5c7156744bbe6f79c54746ce/416x416.jpg?background=000000&cropX1=494&cropX2=2752&cropY1=77&cropY2=2333,2,2
1694,roberto-hernandez-ramirez,Roberto Hernandez Ramirez,"Banking, investments",Mexico,M,82,https://specials-images.forbesimg.com/imageserve/5e76f83c10380d0006fbb96f/416x416.jpg?background=000000&cropX1=495&cropX2=1411&cropY1=178&cropY2=1093,2,2
1695,amy-wyss,Amy Wyss,Medical equipment,United States,F,54,https://specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=93&cropX2=632&cropY1=53&cropY2=593,2,2
1696,esther-grether,Esther Grether,Art collection,Switzerland,F,89,https://specials-images.forbesimg.com/imageserve/5e77ce17c7b02d000666de1d/416x416.jpg?background=000000&cropX1=106&cropX2=899&cropY1=13&cropY2=806,2,2
1697,enrique-coppel-luken,Enrique Coppel Luken,Diversified ,Mexico,M,77,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1698,wang-xicheng,Wang Xicheng & family,Tires,China,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1699,john-goff,John Goff,Real estate,United States,M,69,https://specials-images.forbesimg.com/imageserve/5bbbca304bbe6f67d2e8d975/416x416.jpg?background=000000&cropX1=2398&cropX2=4138&cropY1=1287&cropY2=3028,2,2
1700,parker-conrad,Parker Conrad,Software,United States,M,44,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1701,sam-chong,Sam Chong,Mining,Australia,M,82,https://specials-images.forbesimg.com/imageserve/67aa613127fbaf5c4cbe53ed/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2,2
1702,victor-pinchuk,Victor Pinchuk,"Steel pipes, diversified",Ukraine,M,64,https://specials-images.forbesimg.com/imageserve/5c7265fb31358e35dd2701b5/416x416.jpg?background=000000&cropX1=1368&cropX2=4268&cropY1=156&cropY2=3054,2,2
1703,wong-man-li,Wong Man Li,Furniture,Hong Kong,M,60,https://specials-images.forbesimg.com/imageserve/65d4f095846727795158d65a/416x416.jpg?background=000000&cropX1=317&cropX2=767&cropY1=371&cropY2=821,2,2
1704,mario-germano-giuliani,Mario Germano Giuliani,Pharmaceuticals,Switzerland,M,52,https://specials-images.forbesimg.com/imageserve/6247104b25fc1694252b15f6/416x416.jpg?background=000000&cropX1=0&cropX2=433&cropY1=13&cropY2=446,2,2
1705,robert-miller,Robert Miller,Retail,United Kingdom,M,91,https://specials-images.forbesimg.com/imageserve/5e77f8f7c7b02d000666e220/416x416.jpg?background=000000&cropX1=934&cropX2=3406&cropY1=441&cropY2=2915,2,2
1706,conni-jonsson,Conni Jonsson,Asset management ,Sweden,M,64,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,1.9
1707,mrudula-parekh,Mrudula Parekh,Adhesives,India,F,77,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1708,john-hancock,John Hancock,Mining,Australia,M,49,https://specials-images.forbesimg.com/imageserve/5a7a58834bbe6f2652f4d5f8/416x416.jpg?background=000000&cropX1=1719&cropX2=3114&cropY1=133&cropY2=1529,2,2
1709,li-rucheng,Li Rucheng,Apparel,China,M,73,https://specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,2,1.9
1710,simon-nixon,Simon Nixon,Price comparison website,United Kingdom,M,57,https://specials-images.forbesimg.com/imageserve/5c727ddca7ea431000435632/416x416.jpg?background=000000&cropX1=280&cropX2=1768&cropY1=695&cropY2=2183,2,2
1711,mario-gabelli,Mario Gabelli,Money management,United States,M,82,https://specials-images.forbesimg.com/imageserve/5a8ee00ca7ea43169014191b/416x416.jpg?background=000000&cropX1=1466&cropX2=4449&cropY1=128&cropY2=3109,2,1.9
1712,larry-connor,Larry Connor & family,Real estate,United States,M,75,https://specials-images.forbesimg.com/imageserve/66205c00a4c2391da518ea57/416x416.jpg?background=000000&cropX1=504&cropX2=1092&cropY1=779&cropY2=1368,2,2
1713,alexandr-wang,Alexandr Wang,artificial intelligence,United States,M,28,https://specials-images.forbesimg.com/imageserve/642b407f78d5d3936ae1c15d/416x416.jpg?background=000000&cropX1=0&cropX2=2197&cropY1=164&cropY2=2360,2,2
1714,phongthep-chiaravanont,Phongthep Chiaravanont,Diversified,Thailand,M,73,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1715,yoo-jung-hyun,Yoo Jung-hyun,Online games,South Korea,F,55,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,1.8
1716,elaine-wynn,Elaine Wynn,"Casinos, hotels",United States,F,82,https://specials-images.forbesimg.com/imageserve/59de488331358e542c039b45/416x416.jpg?background=000000&cropX1=805&cropX2=3550&cropY1=741&cropY2=3488,2,2
1717,geoffrey-palmer,Geoffrey Palmer,Real estate,United States,M,74,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,2,2
1718,william-koch,William Koch,"Oil, investments",United States,M,84,https://specials-images.forbesimg.com/imageserve/5a8eecc84bbe6f2652f637b6/416x416.jpg?background=000000&cropX1=955&cropX2=3256&cropY1=142&cropY2=2442,2,2
1719,christopher-goldsbury,Christopher Goldsbury,Salsa,United States,M,82,https://specials-images.forbesimg.com/imageserve/5a86c7ba4bbe6f2652f5bab3/416x416.jpg?background=000000&cropX1=1270&cropX2=3101&cropY1=106&cropY2=1936,2,2
1720,lai-shixian,Lai Shixian,Sports apparel,China,M,50,https://specials-images.forbesimg.com/imageserve/5e78ba1b10380d0006fbd127/416x416.jpg?background=000000&cropX1=1383&cropX2=3931&cropY1=23&cropY2=2570,2,2
1721,ginia-rinehart,Ginia Rinehart,Mining,Australia,F,38,https://specials-images.forbesimg.com/imageserve/5a7a536931358e4955acc865/416x416.jpg?background=000000&cropX1=1187&cropX2=2359&cropY1=97&cropY2=1269,1.9,1.9
1722,solina-chau,Solina Chau,Investments,Hong Kong,F,63,https://specials-images.forbesimg.com/imageserve/65e73de77cf33516662c7e98/416x416.jpg?background=000000&cropX1=148&cropX2=940&cropY1=154&cropY2=947,1.9,2
1723,herbert-sy,Herbert Sy,Diversified,Philippines,M,68,https://specials-images.forbesimg.com/imageserve/5c716f494bbe6f79c5474858/416x416.jpg?background=000000&cropX1=5&cropX2=927&cropY1=5&cropY2=927,1.9,2
1724,sathien-sathientham,Sathien Sathientham,Energy drinks,Thailand,M,70,https://specials-images.forbesimg.com/imageserve/64a6eaf0627c310e348aa487/416x416.jpg?background=000000&cropX1=181&cropX2=591&cropY1=62&cropY2=473,1.9,2
1725,david-teoh,David Teoh,Telecom,Australia,M,69,https://specials-images.forbesimg.com/imageserve/5e73f4c110380d0006bda8f8/416x416.jpg?background=000000&cropX1=1174&cropX2=4628&cropY1=120&cropY2=3572,1.9,2
1726,filiz-sahenk,Filiz Sahenk,Diversified,Turkey,F,58,https://specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,1.9,1.9
1727,cai-huabo,Cai Huabo,Electronics,China,M,49,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,2
1728,bianca-rinehart,Bianca Rinehart,Mining,Australia,F,47,https://specials-images.forbesimg.com/imageserve/5a7a4b8da7ea43169012d8be/416x416.jpg?background=000000&cropX1=0&cropX2=1605&cropY1=271&cropY2=1877,1.9,1.9
1728,hope-welker,Hope Welker,Mining,Australia,F,39,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1730,dominika-kulczyk,Dominika Kulczyk,Diversified,Poland,F,47,https://specials-images.forbesimg.com/imageserve/642b3599641e50b0dfdeb16e/416x416.jpg?background=000000&cropX1=729&cropX2=1209&cropY1=1132&cropY2=1612,1.9,1.9
1731,hong-jie,Hong Jie,Paint,China,M,57,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,2
1732,charlotte-colket-weber,Charlotte Colket Weber,Campbell Soup,United States,F,82,https://specials-images.forbesimg.com/imageserve/4261ede6963e00c839342eb5e764441c/416x416.jpg?background=000000&cropX1=5&cropX2=669&cropY1=21&cropY2=685,1.9,1.9
1733,wang-junshi,Wang Junshi & family,Solar inverters,China,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,2
1734,cai-dongchen,Cai Dongchen,Pharmaceuticals,China,M,72,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.9
1735,roy-mann,Roy Mann,software,Israel,M,46,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.5
1736,elisabeth-douglas,Elisabeth Douglas,Investments,Sweden,F,83,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1737,lucy-stitzer,Lucy Stitzer,Cargill,United States,F,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1737,sarah-macmillan,Sarah MacMillan,Cargill,United States,F,71,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1737,alexandra-daitch,Alexandra Daitch,Cargill,United States,F,62,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1740,john-abele,John Abele,Healthcare,United States,M,88,https://specials-images.forbesimg.com/imageserve/594983144bbe6f18d786ce70/416x416.jpg?background=000000&cropX1=0&cropX2=996&cropY1=0&cropY2=997,1.9,1.9
1741,riaz-valani,Riaz Valani,E-cigarettes ,United States,M,48,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1742,manas-chiaravanond,Manas Chiaravanond,Diversified,Thailand,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1743,terry-taylor,Terry Taylor,Car dealerships,United States,M,73,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1744,leslie-alexander,Leslie Alexander,Sports team,United States,M,81,https://specials-images.forbesimg.com/imageserve/5ba6785831358e5690cdc0c6/416x416.jpg?background=000000&cropX1=56&cropX2=683&cropY1=53&cropY2=681,1.9,1.9
1745,dragos-paval,Dragos Paval,Retail,Romania,M,58,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1746,somsri-lamsam,Somsri Lamsam,Diversified,Thailand,M,69,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1747,zhang-ning,Zhang Ning,Chemicals,Canada,F,50,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1748,todd-wagner,Todd Wagner,Online media,United States,M,64,https://specials-images.forbesimg.com/imageserve/5a8f0d5c4bbe6f0fa82646b3/416x416.jpg?background=000000&cropX1=0&cropX2=1997&cropY1=133&cropY2=2130,1.9,1.9
1749,prathip-chiravanond,Prathip Chiravanond,Diversified,Thailand,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1750,evan-williams,Evan Williams,Twitter,United States,M,52,https://specials-images.forbesimg.com/imageserve/5f442fba6eb909db375d0172/416x416.jpg?background=000000&cropX1=669&cropX2=4226&cropY1=1080&cropY2=4637,1.9,1.9
1751,vladislav-filev,Vladislav Filev & family,Airlines,Russia,M,61,https://specials-images.forbesimg.com/imageserve/6619cd51e48a14a53290f931/416x416.jpg?background=000000&cropX1=4&cropX2=2054&cropY1=193&cropY2=2242,1.9,1.9
1752,wang-wenmo,Wang Wenmo,Sports apparel,China,M,68,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1753,david-hoffmann,David Hoffmann,"Executive search, investments",United States,M,72,https://specials-images.forbesimg.com/imageserve/62505a9511733e99ab4ebda7/416x416.jpg?background=000000&cropX1=417&cropX2=2278&cropY1=175&cropY2=2034,1.9,1.9
1754,shen-xiqiang,Shen Xiqiang & family,Chemical,China,M,77,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1755,ales-zavoral,Ales Zavoral,E-commerce,Czech Republic,M,48,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1756,sara-george-muthoot,Sara George Muthoot,Financial services,India,F,64,https://specials-images.forbesimg.com/imageserve/621911d27dbc1fa2f4949c9c/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=57&cropY2=1306,1.9,2
1756,george-jacob-muthoot,George Jacob Muthoot,Financial services,India,M,72,https://specials-images.forbesimg.com/imageserve/6033d67375b6df3a403f5231/416x416.jpg?background=000000&cropX1=2246&cropX2=4663&cropY1=214&cropY2=2630,1.9,2
1756,george-thomas-muthoot,George Thomas Muthoot,Financial services,India,M,74,https://specials-images.forbesimg.com/imageserve/6033d74cea42ae9c293e970b/416x416.jpg?background=000000&cropX1=1069&cropX2=2470&cropY1=88&cropY2=1490,1.9,2
1756,george-alexander-muthoot,George Alexander Muthoot,Financial services,India,M,69,https://specials-images.forbesimg.com/imageserve/6033d59b82f41cf697d73189/416x416.jpg?background=000000&cropX1=885&cropX2=2328&cropY1=99&cropY2=1541,1.9,2
1760,jaroslav-hascak,Jaroslav Hascak & family,Investments,Slovakia,M,55,https://specials-images.forbesimg.com/imageserve/5e77ab2bd8e1ae0007b73186/416x416.jpg?background=000000&cropX1=1456&cropX2=4652&cropY1=37&cropY2=3234,1.9,1.9
1761,wu-shaoxun,Wu Shaoxun,Wine,China,M,69,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.9
1762,keith-dunleavy,Keith Dunleavy & family,Health IT,United States,M,55,https://specials-images.forbesimg.com/imageserve/65cd1dd8d20aab533846fd9c/416x416.jpg?background=000000&cropX1=59&cropX2=525&cropY1=5&cropY2=471,1.9,1.9
1763,wichai-thongtang,Wichai Thongtang,"Healthcare, Investments",Thailand,M,78,https://specials-images.forbesimg.com/imageserve/60d9f1892014462fc79cb54d/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=0&cropY2=844,1.9,1.9
1764,dong-wei-2,Dong Wei,Pharmaceuticals,China,M,54,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1765,chow-shing-yuk,Chow Shing Yuk,Logistics,Hong Kong,M,47,https://specials-images.forbesimg.com/imageserve/65d4f11a14377a1444b69667/416x416.jpg?background=000000&cropX1=146&cropX2=540&cropY1=112&cropY2=506,1.9,1.9
1766,xu-jinfu,Xu Jinfu & family,Chemicals,China,M,61,https://specials-images.forbesimg.com/imageserve/654a6cbee56ac5d383d8de75/416x416.jpg?background=000000&cropX1=170&cropX2=1468&cropY1=167&cropY2=1467,1.9,2
1767,ho-hung-anh,Ho Hung Anh,"Consumer products, banking",Vietnam,M,54,https://specials-images.forbesimg.com/imageserve/5c7177efa7ea431000434654/416x416.jpg?background=000000&cropX1=138&cropX2=499&cropY1=1&cropY2=362,1.9,1.9
1768,ralph-dommermuth,Ralph Dommermuth,Internet service provider,Germany,M,61,https://specials-images.forbesimg.com/imageserve/5e76345bd8e1ae0007b71c96/416x416.jpg?background=000000&cropX1=312&cropX2=3417&cropY1=20&cropY2=3127,1.9,1.8
1769,lim-kok-thay,Lim Kok Thay,Casinos ,Malaysia,M,73,https://specials-images.forbesimg.com/imageserve/629fb93a5f305623cf1682ad/416x416.jpg?background=000000&cropX1=9&cropX2=940&cropY1=23&cropY2=954,1.9,1.9
1770,nihat-ozdemir,Nihat Ozdemir,Diversified ,Turkey,M,74,https://specials-images.forbesimg.com/imageserve/5e77e30e10380d0006fbc84b/416x416.jpg?background=000000&cropX1=805&cropX2=2976&cropY1=76&cropY2=2246,1.9,1.9
1771,gavril-yushvaev,Gavril Yushvaev & family,"Precious metals, real estate",Russia,M,67,https://specials-images.forbesimg.com/imageserve/5c71cb414bbe6f24567aed4e/416x416.jpg?background=000000&cropX1=397&cropX2=1325&cropY1=197&cropY2=1125,1.9,1.9
1772,alex-birkenstock,Alex Birkenstock,Shoes,Germany,M,56,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1773,wilma-tisch,Wilma Tisch,Loews,United States,F,97,https://specials-images.forbesimg.com/imageserve/56ce3338e4b062f6b59a807a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,1.9,1.9
1774,chris-wallin,Chris Wallin,Mining,Australia,M,72,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.9
1775,roberto-angelini-rossi,Roberto Angelini Rossi,"Forestry, mining",Chile,M,76,https://specials-images.forbesimg.com/imageserve/5a67596fa7ea4316901185cf/416x416.jpg?background=000000&cropX1=1582&cropX2=3501&cropY1=204&cropY2=2122,1.9,1.9
1776,wu-yingming,Wu Yingming,Batteries,China,M,58,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1777,marc-lasry,Marc Lasry,Hedge funds,United States,M,64,https://specials-images.forbesimg.com/imageserve/56d1c883e4b0c144a7f66626/416x416.jpg?background=000000&cropX1=126&cropX2=588&cropY1=5&cropY2=467,1.9,1.9
1778,xue-xiangdong,Xue Xiangdong & family,Software,China,M,66,https://specials-images.forbesimg.com/imageserve/5a7d1709a7ea431690130e31/416x416.jpg?background=000000&cropX1=645&cropX2=2738&cropY1=475&cropY2=2570,1.9,1.8
1779,marc-andreessen,Marc Andreessen,Venture capital investing,United States,M,0,https://specials-images.forbesimg.com/imageserve/5c9d179331358e79cabff237/416x416.jpg?background=000000&cropX1=531&cropX2=2520&cropY1=9&cropY2=1996,1.9,1.9
1780,herbert-allen-jr,Herbert Allen Jr & family,Investment banking,United States,M,84,https://specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,1.9,1.9
1781,liu-xiaodong,Liu Xiaodong,Flavorings,China,M,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1782,itzhak-ezratti,Itzhak Ezratti & family,Homebuilding,United States,M,72,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1783,yu-lili,Yu Lili,Electronic components,China,F,57,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1784,wei-huang,Wei Huang,Real estate,China,M,65,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,1.9,1.9
1785,kie-chie-wong,Kie Chie Wong,Investments,Malaysia,M,76,https://specials-images.forbesimg.com/imageserve/67aa6194ec9eb460c0ac3f5e/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.9
1786,alex-shevchenko,Alex Shevchenko,Software,Canada,M,45,https://specials-images.forbesimg.com/imageserve/61a552d47ccd1331f306c32e/416x416.jpg?background=000000&cropX1=798&cropX2=2775&cropY1=171&cropY2=2146,1.9,1.9
1786,max-lytvyn,Max Lytvyn,Software,Canada,M,45,https://specials-images.forbesimg.com/imageserve/61a55248f172a6b1b306c32e/416x416.jpg?background=000000&cropX1=1391&cropX2=4255&cropY1=90&cropY2=2951,1.9,1.9
1788,wang-linpeng,Wang Linpeng,Furniture retailing,China,M,56,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1.9,1.6
1789,msatyanarayana-reddy,M.Satyanarayana Reddy,Pharmaceuticals,India,M,67,https://specials-images.forbesimg.com/imageserve/61f41b48c0dc69d73b9a18bf/416x416.jpg?background=000000&cropX1=330&cropX2=1077&cropY1=384&cropY2=1130,1.9,1.9
1790,ronald-perelman,Ronald Perelman,Leveraged buyouts,United States,M,82,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,1.9,1.9
1791,sezai-bacaksiz,Sezai Bacaksiz,Diversified ,Turkey,M,75,https://specials-images.forbesimg.com/imageserve/5a70d3e631358e4955ac0a68/416x416.jpg?background=000000&cropX1=117&cropX2=1154&cropY1=325&cropY2=1362,1.9,1.9
1792,pierre-karl-peladeau,Pierre Karl Péladeau,Media,Canada,M,63,https://specials-images.forbesimg.com/imageserve/5c6da05331358e1c187f2214/416x416.jpg?background=000000&cropX1=9&cropX2=1903&cropY1=13&cropY2=1906,1.9,1.9
1793,samuel-chen,Samuel Chen,Investments,Taiwan,M,75,https://specials-images.forbesimg.com/imageserve/643ffbeb4190502f1a052dee/416x416.jpg?background=000000&cropX1=196&cropX2=842&cropY1=21&cropY2=667,1.9,1.9
1794,nicola-bulgari,Nicola Bulgari,Luxury goods,Italy,M,84,https://specials-images.forbesimg.com/imageserve/5e76d8c9c7b02d000666d334/416x416.jpg?background=000000&cropX1=187&cropX2=2120&cropY1=332&cropY2=2265,1.9,1.9
